match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
1616,2004-10-24,2004-05,Middlesbrough,Portsmouth,1.4,0.8,13.4,8.0,7.0,1.2,1.0,11.4,5.2,7.0,D
1617,2004-10-24,2004-05,Newcastle,Man City,2.2,1.0,13.6,5.6,11.0,0.6,0.6,12.6,6.6,7.0,H
1618,2004-10-24,2004-05,Southampton,Birmingham,0.2,0.8,12.4,6.6,2.0,1.0,1.2,8.4,4.4,4.0,D
1619,2004-10-30,2004-05,Fulham,Tottenham,0.8,1.8,8.0,3.6,4.0,0.4,0.8,9.8,4.4,4.0,H
1620,2004-10-30,2004-05,West Brom,Chelsea,0.8,1.6,9.6,4.6,5.0,1.2,0.2,15.2,8.2,10.0,A
1621,2004-10-30,2004-05,Portsmouth,Man United,0.8,1.0,8.8,4.0,5.0,1.2,0.4,13.0,7.0,11.0,H
1622,2004-10-30,2004-05,Everton,Aston Villa,1.2,0.6,11.4,5.8,12.0,1.2,1.2,11.8,6.0,6.0,D
1623,2004-10-30,2004-05,Blackburn,Liverpool,0.6,2.2,11.4,5.2,4.0,2.0,1.0,11.6,5.6,9.0,D
1624,2004-10-30,2004-05,Charlton,Middlesbrough,0.6,1.6,5.2,2.2,5.0,1.2,0.8,15.8,9.0,5.0,A
1625,2004-10-30,2004-05,Birmingham,Crystal Palace,0.8,0.8,9.0,4.2,5.0,1.4,0.8,10.8,5.0,7.0,A
1626,2004-10-30,2004-05,Arsenal,Southampton,2.0,1.0,13.6,9.0,10.0,0.2,0.8,11.2,5.4,2.0,D
1627,2004-10-31,2004-05,Bolton,Newcastle,1.4,1.2,13.4,7.0,8.0,2.4,1.6,15.4,7.0,11.0,H
1628,2004-11-01,2004-05,Man City,Norwich,1.2,1.2,12.2,7.0,7.0,0.8,1.6,13.4,5.6,3.0,D
1629,2004-11-06,2004-05,Tottenham,Charlton,0.4,1.2,9.6,4.0,3.0,0.6,1.8,6.4,3.4,4.0,A
1630,2004-11-06,2004-05,Southampton,West Brom,0.4,0.8,10.4,5.0,3.0,0.8,2.2,10.4,5.4,4.0,D
1631,2004-11-06,2004-05,Liverpool,Birmingham,2.2,1.0,13.0,6.8,10.0,0.6,0.8,10.8,5.4,4.0,A
1632,2004-11-06,2004-05,Norwich,Blackburn,1.0,1.8,12.6,6.0,3.0,0.8,2.6,10.4,6.0,2.0,D
1633,2004-11-06,2004-05,Chelsea,Everton,2.0,0.4,15.0,8.4,12.0,1.2,0.8,13.2,5.6,10.0,H
1634,2004-11-06,2004-05,Aston Villa,Portsmouth,1.4,1.4,10.0,5.2,6.0,1.2,0.8,9.8,5.0,8.0,H
1635,2004-11-06,2004-05,Crystal Palace,Arsenal,1.4,0.4,11.0,5.0,10.0,2.0,1.0,14.2,9.6,10.0,D
1636,2004-11-07,2004-05,Man United,Man City,0.8,0.6,14.2,7.0,8.0,1.0,1.2,13.2,7.2,5.0,D
1637,2004-11-07,2004-05,Middlesbrough,Bolton,1.6,0.8,14.8,8.2,8.0,1.4,1.0,15.2,8.2,10.0,D
1638,2004-11-07,2004-05,Newcastle,Fulham,2.2,1.8,14.6,7.2,8.0,1.0,1.6,7.8,3.8,6.0,A
1639,2004-11-13,2004-05,Man City,Blackburn,1.0,1.0,11.6,6.0,6.0,1.0,2.6,11.0,6.4,3.0,D
1640,2004-11-13,2004-05,Tottenham,Arsenal,0.8,1.6,11.2,5.2,3.0,2.0,1.2,15.6,10.4,8.0,A
1641,2004-11-13,2004-05,Southampton,Portsmouth,0.8,1.0,9.6,5.2,4.0,1.2,1.2,9.0,4.2,8.0,H
1642,2004-11-13,2004-05,Fulham,Chelsea,1.6,1.8,7.8,4.0,6.0,2.0,0.4,14.0,6.6,12.0,A
1643,2004-11-13,2004-05,Bolton,Aston Villa,1.4,1.0,13.4,6.6,10.0,1.8,1.2,10.0,6.0,8.0,A
1644,2004-11-13,2004-05,Charlton,Norwich,1.0,2.2,5.8,3.4,4.0,1.2,1.4,14.6,6.8,4.0,H
1645,2004-11-13,2004-05,Birmingham,Everton,0.6,0.6,10.8,5.2,6.0,1.0,1.0,12.0,5.4,7.0,A
1646,2004-11-13,2004-05,Liverpool,Crystal Palace,1.6,1.2,12.4,6.0,7.0,1.4,0.4,9.0,3.6,10.0,H
1647,2004-11-14,2004-05,Newcastle,Man United,1.8,2.4,13.6,9.2,5.0,0.6,0.6,16.0,8.2,6.0,A
1648,2004-11-14,2004-05,West Brom,Middlesbrough,1.0,2.0,11.0,5.8,5.0,1.8,0.8,16.0,8.4,9.0,A
1649,2004-11-20,2004-05,Norwich,Southampton,0.8,1.8,12.8,5.8,3.0,1.2,1.2,8.6,4.0,6.0,H
1650,2004-11-20,2004-05,Arsenal,West Brom,2.2,2.0,14.6,9.8,8.0,0.8,2.2,11.6,5.6,2.0,D
1651,2004-11-20,2004-05,Chelsea,Bolton,2.6,0.6,14.6,7.8,12.0,1.4,1.0,13.2,6.6,10.0,D
1652,2004-11-20,2004-05,Crystal Palace,Newcastle,1.4,1.0,5.8,2.4,7.0,1.6,2.6,15.0,10.0,4.0,A
1653,2004-11-20,2004-05,Everton,Fulham,1.2,0.8,11.8,6.2,10.0,1.8,2.2,7.6,3.4,6.0,H
1654,2004-11-20,2004-05,Man United,Charlton,1.0,0.6,14.0,7.6,8.0,1.8,1.4,8.2,5.6,7.0,H
1655,2004-11-20,2004-05,Middlesbrough,Liverpool,2.0,0.8,15.6,8.0,11.0,2.2,1.4,15.0,6.4,10.0,H
1656,2004-11-20,2004-05,Portsmouth,Man City,1.0,1.2,9.0,4.4,7.0,1.2,1.2,9.0,5.2,6.0,A
1657,2004-11-21,2004-05,Blackburn,Birmingham,0.8,2.4,10.6,5.4,3.0,0.2,0.4,11.8,4.8,5.0,D
1658,2004-11-22,2004-05,Aston Villa,Tottenham,1.8,1.0,9.0,5.2,10.0,1.4,2.6,11.6,6.2,0.0,H
1659,2004-11-27,2004-05,Southampton,Crystal Palace,1.4,1.4,9.8,4.6,6.0,1.4,1.2,5.8,3.0,7.0,D
1660,2004-11-27,2004-05,West Brom,Man United,1.0,2.4,10.6,5.6,2.0,1.4,0.6,15.6,8.4,10.0,A
1661,2004-11-27,2004-05,Man City,Aston Villa,1.6,1.4,11.8,7.6,6.0,1.8,0.4,9.8,5.8,13.0,H
1662,2004-11-27,2004-05,Bolton,Portsmouth,1.6,1.4,11.0,6.2,8.0,1.0,1.8,8.6,4.6,4.0,A
1663,2004-11-27,2004-05,Charlton,Chelsea,1.6,1.6,7.0,4.8,6.0,3.0,0.8,16.2,9.4,13.0,A
1664,2004-11-27,2004-05,Birmingham,Norwich,0.8,1.0,10.6,4.6,5.0,1.2,2.0,12.2,6.4,5.0,D
1665,2004-11-27,2004-05,Fulham,Blackburn,1.4,1.6,7.8,3.6,6.0,1.4,2.2,11.2,6.4,4.0,A
1666,2004-11-28,2004-05,Liverpool,Arsenal,1.4,1.4,16.4,7.8,7.0,1.8,2.0,13.2,7.6,6.0,H
1667,2004-11-28,2004-05,Newcastle,Everton,1.8,2.4,15.4,10.2,6.0,1.2,0.8,11.6,6.6,10.0,D
1668,2004-11-28,2004-05,Tottenham,Middlesbrough,1.4,2.6,10.6,6.0,0.0,1.6,0.8,15.2,7.2,11.0,H
1669,2004-12-04,2004-05,Arsenal,Birmingham,2.0,2.0,11.4,6.8,6.0,1.0,1.2,12.2,6.2,5.0,H
1670,2004-12-04,2004-05,Aston Villa,Liverpool,1.4,0.8,9.0,5.4,10.0,1.4,1.6,15.2,7.8,7.0,D
1671,2004-12-04,2004-05,Blackburn,Tottenham,1.8,1.4,13.2,6.4,7.0,1.6,2.2,11.8,6.8,3.0,A
1672,2004-12-04,2004-05,Chelsea,Newcastle,3.0,0.8,16.0,9.2,13.0,1.2,2.0,16.0,9.8,4.0,H
1673,2004-12-04,2004-05,Everton,Bolton,0.8,0.6,10.4,5.4,8.0,1.2,1.4,13.6,7.4,5.0,H
1674,2004-12-04,2004-05,Man United,Southampton,1.6,0.6,17.0,9.2,10.0,1.8,1.8,11.6,6.0,6.0,H
1675,2004-12-04,2004-05,Norwich,Fulham,1.0,1.6,9.2,5.0,6.0,1.4,1.6,8.8,4.6,6.0,A
1676,2004-12-04,2004-05,Portsmouth,West Brom,1.0,1.6,9.6,5.2,6.0,1.0,2.4,9.0,4.8,2.0,H
1677,2004-12-05,2004-05,Crystal Palace,Charlton,1.2,1.6,5.8,3.8,5.0,1.6,2.0,8.0,5.4,6.0,A
1678,2004-12-06,2004-05,Middlesbrough,Man City,1.4,1.0,11.6,5.6,10.0,1.4,0.6,11.8,7.6,9.0,H
1679,2004-12-11,2004-05,Crystal Palace,Blackburn,1.0,1.8,6.0,4.2,2.0,1.4,1.2,14.0,6.4,6.0,D
1680,2004-12-11,2004-05,Everton,Liverpool,1.2,0.8,8.8,4.4,10.0,1.2,1.4,15.0,7.4,7.0,H
1681,2004-12-11,2004-05,Man City,Tottenham,1.6,1.0,9.8,6.6,8.0,1.8,1.8,12.8,8.2,6.0,A
1682,2004-12-11,2004-05,Newcastle,Portsmouth,1.0,2.4,16.8,10.0,4.0,1.2,2.0,10.2,5.8,6.0,D
1683,2004-12-11,2004-05,Norwich,Bolton,0.8,1.6,9.2,4.8,5.0,1.2,1.8,12.2,6.4,2.0,H
1684,2004-12-11,2004-05,Southampton,Middlesbrough,1.4,2.0,11.0,5.2,5.0,1.6,1.2,11.6,5.6,10.0,D
1685,2004-12-11,2004-05,West Brom,Charlton,1.2,2.2,8.6,3.8,2.0,1.6,1.6,8.6,5.4,9.0,A
1686,2004-12-12,2004-05,Arsenal,Chelsea,2.2,1.6,10.0,5.8,8.0,3.0,0.6,15.0,9.2,13.0,D
1687,2004-12-12,2004-05,Aston Villa,Birmingham,1.4,0.8,7.8,4.8,10.0,1.0,1.6,9.4,4.2,5.0,A
1688,2004-12-13,2004-05,Fulham,Man United,1.2,1.6,10.2,5.6,6.0,2.2,0.2,19.8,10.2,13.0,D
1689,2004-12-14,2004-05,Liverpool,Portsmouth,1.2,1.4,14.8,6.8,7.0,1.4,1.6,10.0,6.0,7.0,D
1690,2004-12-18,2004-05,Man United,Crystal Palace,2.4,0.4,19.6,9.4,13.0,0.8,1.6,7.0,4.2,2.0,H
1691,2004-12-18,2004-05,Chelsea,Norwich,3.2,1.0,14.6,9.6,11.0,1.2,1.8,8.6,4.6,7.0,H
1692,2004-12-18,2004-05,Middlesbrough,Aston Villa,1.8,1.4,11.8,6.0,10.0,1.0,1.2,7.6,3.6,7.0,H
1693,2004-12-18,2004-05,Blackburn,Everton,1.2,1.0,14.2,6.2,6.0,1.4,0.6,9.4,4.6,13.0,D
1694,2004-12-18,2004-05,Birmingham,West Brom,1.2,1.8,10.0,5.0,5.0,0.8,2.0,8.0,3.6,1.0,H
1695,2004-12-18,2004-05,Bolton,Man City,1.4,2.2,11.6,6.2,1.0,1.6,1.2,10.8,7.0,7.0,A
1696,2004-12-18,2004-05,Tottenham,Southampton,1.6,1.2,10.0,6.4,9.0,1.4,2.0,12.0,5.0,5.0,H
1697,2004-12-19,2004-05,Portsmouth,Arsenal,1.4,1.4,8.8,5.6,8.0,2.4,1.8,8.2,4.2,8.0,A
1698,2004-12-19,2004-05,Liverpool,Newcastle,0.8,1.2,13.6,7.2,5.0,1.0,1.8,14.6,6.4,5.0,H
1699,2004-12-20,2004-05,Charlton,Fulham,1.2,1.2,9.6,5.2,9.0,0.6,1.6,9.4,4.8,4.0,H
1700,2004-12-26,2004-05,Arsenal,Fulham,1.6,1.0,8.8,4.0,8.0,0.6,1.2,9.2,5.2,4.0,H
1701,2004-12-26,2004-05,Birmingham,Middlesbrough,2.0,1.6,8.4,5.2,8.0,2.0,1.2,11.4,6.2,10.0,H
1702,2004-12-26,2004-05,Blackburn,Newcastle,1.0,0.8,14.6,7.6,6.0,1.0,1.8,13.4,5.6,5.0,D
1703,2004-12-26,2004-05,Chelsea,Aston Villa,3.2,0.8,13.8,9.0,11.0,0.6,1.6,8.4,3.8,4.0,H
1704,2004-12-26,2004-05,Crystal Palace,Portsmouth,0.8,2.0,7.0,4.0,2.0,1.2,1.0,9.2,5.2,8.0,A
1705,2004-12-26,2004-05,Everton,Man City,1.2,0.6,8.6,3.4,11.0,1.6,1.0,10.4,6.0,9.0,H
1706,2004-12-26,2004-05,Man United,Bolton,2.8,0.6,21.0,10.8,13.0,1.2,2.0,11.4,6.0,1.0,H
1707,2004-12-26,2004-05,Norwich,Tottenham,1.2,1.8,7.2,3.8,7.0,1.8,0.4,11.6,7.4,12.0,A
1708,2004-12-26,2004-05,Southampton,Charlton,1.2,2.8,11.2,4.8,2.0,0.8,1.4,8.0,4.0,9.0,D
1709,2004-12-26,2004-05,West Brom,Liverpool,0.6,2.4,7.0,4.2,1.0,1.4,1.0,13.2,6.2,8.0,A
1710,2004-12-28,2004-05,Tottenham,Crystal Palace,2.2,0.2,12.6,8.0,15.0,0.8,1.8,9.2,5.0,2.0,D
1711,2004-12-28,2004-05,Portsmouth,Chelsea,1.2,1.0,9.8,5.6,8.0,3.0,0.4,13.2,8.2,13.0,A
1712,2004-12-28,2004-05,Man City,West Brom,1.2,1.2,8.8,4.6,6.0,0.4,3.2,6.6,4.0,0.0,D
1713,2004-12-28,2004-05,Liverpool,Southampton,2.0,0.8,14.2,6.4,8.0,1.0,2.4,10.8,4.2,3.0,H
1714,2004-12-28,2004-05,Middlesbrough,Norwich,1.6,1.6,10.4,6.2,7.0,0.8,2.0,8.0,3.8,4.0,H
1715,2004-12-28,2004-05,Charlton,Everton,0.8,1.0,10.0,4.6,10.0,1.4,0.8,7.8,3.2,11.0,H
1716,2004-12-28,2004-05,Bolton,Blackburn,0.8,2.0,11.0,5.2,0.0,0.8,0.6,15.8,7.8,6.0,A
1717,2004-12-28,2004-05,Aston Villa,Man United,0.4,1.8,8.4,4.2,1.0,2.8,0.6,19.8,10.0,13.0,A
1718,2004-12-28,2004-05,Fulham,Birmingham,0.6,1.4,8.4,4.6,4.0,1.8,1.0,9.0,6.2,10.0,A
1719,2004-12-29,2004-05,Newcastle,Arsenal,1.0,2.2,11.0,4.4,3.0,1.8,0.8,8.8,4.8,10.0,A
1720,2005-01-01,2004-05,Tottenham,Everton,2.0,0.4,13.2,9.0,13.0,1.2,1.0,7.4,3.2,10.0,H
1721,2005-01-01,2004-05,Portsmouth,Norwich,0.6,1.0,7.8,4.0,5.0,0.6,2.2,8.6,3.6,3.0,D
1722,2005-01-01,2004-05,Newcastle,Birmingham,0.8,2.2,9.0,3.6,2.0,2.2,1.2,7.0,5.2,12.0,H
1723,2005-01-01,2004-05,Middlesbrough,Man United,2.0,1.2,12.2,7.8,10.0,2.4,0.6,19.2,9.6,13.0,A
1724,2005-01-01,2004-05,Man City,Southampton,1.0,1.4,8.8,4.2,4.0,0.6,2.2,8.4,3.0,2.0,H
1725,2005-01-01,2004-05,Fulham,Crystal Palace,1.0,1.6,8.0,4.8,4.0,0.6,1.6,9.2,4.8,2.0,H
1726,2005-01-01,2004-05,Charlton,Arsenal,1.2,0.2,10.8,5.4,13.0,1.8,0.4,10.8,5.6,13.0,A
1727,2005-01-01,2004-05,Bolton,West Brom,0.8,2.0,9.8,4.2,0.0,0.6,2.8,6.0,3.6,1.0,D
1728,2005-01-01,2004-05,Aston Villa,Blackburn,0.4,1.6,8.6,4.8,1.0,0.6,0.6,13.8,8.0,6.0,H
1729,2005-01-01,2004-05,Liverpool,Chelsea,2.0,0.6,15.6,7.2,10.0,2.6,0.4,12.4,7.6,13.0,A
1730,2005-01-03,2004-05,Blackburn,Charlton,0.6,0.6,13.2,7.4,6.0,1.2,0.8,10.0,4.8,10.0,H
1731,2005-01-03,2004-05,Crystal Palace,Aston Villa,0.8,2.0,9.6,4.8,2.0,0.4,1.4,10.2,5.0,3.0,H
1732,2005-01-03,2004-05,Norwich,Liverpool,0.8,2.2,7.8,3.8,4.0,2.0,0.6,15.2,7.6,10.0,A
1733,2005-01-03,2004-05,West Brom,Newcastle,0.4,2.4,6.2,4.2,2.0,1.2,1.6,8.8,3.4,5.0,D
1734,2005-01-04,2004-05,Man United,Tottenham,2.2,0.6,15.0,8.2,13.0,2.8,0.8,14.0,9.8,13.0,D
1735,2005-01-04,2004-05,Everton,Portsmouth,1.0,1.6,6.2,3.2,7.0,0.6,1.0,9.4,4.6,5.0,H
1736,2005-01-04,2004-05,Birmingham,Bolton,2.4,1.0,8.6,6.6,12.0,0.6,1.6,12.8,6.0,1.0,A
1737,2005-01-04,2004-05,Arsenal,Man City,1.8,0.6,11.0,5.8,13.0,1.0,1.0,10.0,4.6,7.0,D
1738,2005-01-04,2004-05,Chelsea,Middlesbrough,2.0,0.4,11.2,7.2,13.0,1.4,1.2,11.2,6.8,7.0,H
1739,2005-01-05,2004-05,Southampton,Fulham,0.8,2.0,8.8,3.2,2.0,1.4,1.8,7.4,4.2,4.0,D
1740,2005-01-15,2004-05,Newcastle,Southampton,1.0,1.4,8.2,4.4,5.0,1.0,2.2,7.2,3.2,2.0,H
1741,2005-01-15,2004-05,Aston Villa,Norwich,0.2,1.4,10.8,5.6,3.0,0.4,2.2,7.4,3.8,1.0,H
1742,2005-01-15,2004-05,Bolton,Arsenal,0.6,1.2,14.2,6.6,4.0,1.6,0.4,11.6,6.6,13.0,H
1743,2005-01-15,2004-05,Charlton,Birmingham,1.0,1.0,10.2,5.6,7.0,2.2,1.2,9.6,7.2,9.0,H
1744,2005-01-15,2004-05,Liverpool,Man United,2.2,0.6,15.0,7.4,12.0,2.0,0.4,16.8,10.2,13.0,A
1745,2005-01-15,2004-05,Man City,Crystal Palace,1.2,1.0,9.4,4.8,8.0,1.2,2.0,10.8,6.4,4.0,H
1746,2005-01-15,2004-05,Portsmouth,Blackburn,0.6,1.2,9.8,5.0,4.0,0.8,0.6,13.2,8.0,8.0,A
1747,2005-01-15,2004-05,Tottenham,Chelsea,2.6,0.8,14.4,10.4,11.0,2.0,0.0,12.0,8.2,15.0,A
1748,2005-01-16,2004-05,Fulham,West Brom,1.8,2.2,8.4,5.0,4.0,0.4,2.2,6.4,4.4,3.0,H
1749,2005-01-16,2004-05,Middlesbrough,Everton,1.0,1.2,8.6,5.6,6.0,1.2,1.8,8.4,4.2,7.0,D
1750,2005-01-22,2004-05,Southampton,Liverpool,1.0,1.6,7.6,3.6,2.0,1.6,0.6,14.6,7.4,9.0,H
1751,2005-01-22,2004-05,Norwich,Middlesbrough,0.4,2.0,8.6,4.0,1.0,0.6,1.4,10.4,6.4,4.0,D
1752,2005-01-22,2004-05,West Brom,Man City,0.4,1.6,5.6,3.8,3.0,1.6,1.2,11.4,6.2,8.0,H
1753,2005-01-22,2004-05,Man United,Aston Villa,1.2,0.0,14.0,7.8,13.0,0.8,0.8,12.4,6.4,6.0,H
1754,2005-01-22,2004-05,Everton,Charlton,1.4,2.0,10.0,4.8,7.0,1.2,1.0,10.6,5.8,7.0,A
1755,2005-01-22,2004-05,Crystal Palace,Tottenham,1.0,1.6,11.4,6.2,4.0,1.6,1.0,13.2,8.8,8.0,H
1756,2005-01-22,2004-05,Chelsea,Portsmouth,1.6,0.0,12.0,7.6,15.0,0.6,1.2,9.8,4.2,4.0,H
1757,2005-01-22,2004-05,Birmingham,Fulham,1.6,1.8,10.2,7.4,6.0,1.8,1.8,8.8,5.0,7.0,A
1758,2005-01-23,2004-05,Arsenal,Newcastle,1.4,0.6,11.2,7.0,10.0,1.2,1.0,11.2,7.2,8.0,H
1759,2005-01-24,2004-05,Blackburn,Bolton,1.0,0.6,13.4,7.4,10.0,0.8,1.0,13.2,6.0,7.0,A
1760,2005-02-01,2004-05,Arsenal,Man United,1.2,0.6,11.6,7.0,10.0,1.4,0.2,14.8,8.6,13.0,A
1761,2005-02-01,2004-05,Bolton,Tottenham,1.0,0.6,12.8,6.4,10.0,1.2,1.6,12.4,8.2,5.0,H
1762,2005-02-01,2004-05,Charlton,Liverpool,1.4,1.0,8.4,5.4,9.0,0.6,1.0,13.6,6.2,6.0,A
1763,2005-02-01,2004-05,Portsmouth,Middlesbrough,0.4,1.8,9.4,4.0,1.0,1.4,1.8,13.0,8.2,5.0,H
1764,2005-02-01,2004-05,West Brom,Crystal Palace,0.8,0.6,7.8,4.8,6.0,1.6,1.4,9.4,5.6,7.0,D
1765,2005-02-02,2004-05,Birmingham,Southampton,1.4,2.2,9.6,6.4,3.0,1.4,1.6,7.4,4.2,4.0,H
1766,2005-02-02,2004-05,Blackburn,Chelsea,0.6,0.4,11.0,6.0,9.0,2.0,0.0,12.0,8.0,15.0,A
1767,2005-02-02,2004-05,Everton,Norwich,1.0,2.0,10.6,5.0,4.0,1.2,2.4,9.4,4.2,2.0,H
1768,2005-02-02,2004-05,Fulham,Aston Villa,2.2,1.6,9.6,5.4,10.0,1.0,1.2,12.6,6.2,6.0,D
1769,2005-02-02,2004-05,Man City,Newcastle,1.4,1.2,11.6,6.0,8.0,0.8,0.8,11.0,6.8,7.0,D
1770,2005-02-05,2004-05,Norwich,West Brom,1.2,2.2,9.6,5.0,2.0,1.0,0.8,10.2,6.2,6.0,H
1771,2005-02-05,2004-05,Newcastle,Charlton,1.0,0.8,9.8,6.0,8.0,1.2,1.4,6.8,4.4,6.0,D
1772,2005-02-05,2004-05,Tottenham,Portsmouth,1.2,2.0,11.2,6.4,4.0,0.8,1.6,11.4,4.6,4.0,H
1773,2005-02-05,2004-05,Middlesbrough,Blackburn,1.2,2.2,11.4,6.4,2.0,0.4,0.6,11.8,5.4,6.0,H
1774,2005-02-05,2004-05,Liverpool,Fulham,0.8,1.2,13.6,5.4,6.0,2.0,1.2,10.0,4.6,11.0,H
1775,2005-02-05,2004-05,Man United,Birmingham,2.0,0.6,13.8,9.0,13.0,1.2,2.0,10.8,6.2,3.0,H
1776,2005-02-05,2004-05,Crystal Palace,Bolton,1.8,1.6,8.0,5.0,7.0,1.6,0.6,13.2,7.2,13.0,A
1777,2005-02-05,2004-05,Aston Villa,Arsenal,1.2,1.2,13.4,5.4,7.0,1.4,1.4,11.2,7.8,7.0,A
1778,2005-02-06,2004-05,Chelsea,Man City,1.8,0.0,10.8,6.8,15.0,1.4,1.2,10.4,5.4,8.0,D
1779,2005-02-06,2004-05,Southampton,Everton,1.6,1.8,8.0,4.4,4.0,1.2,1.6,13.2,5.2,7.0,D
1780,2005-02-12,2004-05,Everton,Chelsea,1.2,1.0,13.6,5.4,8.0,1.6,0.0,11.4,7.0,13.0,A
1781,2005-02-12,2004-05,Bolton,Middlesbrough,1.6,0.4,10.0,5.4,15.0,1.4,1.8,12.8,7.4,5.0,D
1782,2005-02-12,2004-05,Portsmouth,Aston Villa,0.8,2.0,9.8,4.0,3.0,1.2,1.8,12.2,5.0,4.0,A
1783,2005-02-12,2004-05,Birmingham,Liverpool,1.0,2.0,10.2,4.8,3.0,1.4,1.2,12.8,5.4,9.0,H
1784,2005-02-12,2004-05,Blackburn,Norwich,0.4,0.6,11.2,5.2,6.0,1.6,2.4,11.0,5.4,4.0,H
1785,2005-02-13,2004-05,Man City,Man United,1.0,1.0,8.4,4.2,6.0,2.0,0.6,14.6,9.8,13.0,A
1786,2005-02-14,2004-05,Arsenal,Crystal Palace,1.4,1.4,12.6,8.0,7.0,1.6,1.2,10.0,5.8,7.0,H
1787,2005-02-22,2004-05,West Brom,Southampton,1.2,1.2,11.0,6.4,5.0,1.8,1.8,11.0,6.0,5.0,D
1788,2005-02-26,2004-05,Aston Villa,Everton,1.6,1.6,11.0,4.6,7.0,0.8,1.0,11.0,4.4,5.0,A
1789,2005-02-26,2004-05,Crystal Palace,Birmingham,1.4,2.2,8.4,4.6,4.0,1.2,1.6,8.4,3.8,6.0,H
1790,2005-02-26,2004-05,Man United,Portsmouth,2.4,0.6,12.0,7.2,15.0,0.8,2.0,9.8,3.4,3.0,H
1791,2005-02-26,2004-05,Southampton,Arsenal,1.2,1.2,11.6,6.4,5.0,2.2,1.4,13.4,8.6,9.0,D
1792,2005-02-26,2004-05,Tottenham,Fulham,0.8,1.8,12.0,6.0,4.0,1.6,1.6,8.8,3.8,8.0,H
1793,2005-02-27,2004-05,Newcastle,Bolton,0.8,0.8,12.4,7.2,6.0,1.2,0.2,10.4,5.8,13.0,H
1794,2005-02-27,2004-05,Middlesbrough,Charlton,1.4,1.4,13.4,7.6,6.0,1.2,1.0,7.0,4.0,7.0,D
1795,2005-02-28,2004-05,Norwich,Man City,1.4,2.6,11.4,5.8,4.0,0.8,1.2,9.2,4.0,5.0,A
1796,2005-03-05,2004-05,Arsenal,Portsmouth,2.4,1.4,14.6,9.6,10.0,1.0,2.2,9.2,4.0,3.0,H
1797,2005-03-05,2004-05,Aston Villa,Middlesbrough,1.2,2.2,8.4,3.8,4.0,1.6,1.6,14.0,8.8,6.0,H
1798,2005-03-05,2004-05,Crystal Palace,Man United,1.6,1.6,8.6,4.6,7.0,2.6,0.8,13.6,8.0,15.0,D
1799,2005-03-05,2004-05,Fulham,Charlton,1.0,1.4,8.0,3.4,7.0,1.6,1.2,6.2,3.2,8.0,D
1800,2005-03-05,2004-05,Newcastle,Liverpool,1.2,1.0,12.8,7.6,8.0,1.0,1.4,11.8,4.6,6.0,H
1801,2005-03-05,2004-05,Norwich,Chelsea,1.8,2.6,11.0,6.4,4.0,1.4,0.0,13.6,7.2,13.0,A
1802,2005-03-05,2004-05,Southampton,Tottenham,1.2,1.0,11.8,5.8,6.0,1.2,1.8,14.2,6.6,6.0,H
1803,2005-03-06,2004-05,Everton,Blackburn,1.2,1.0,11.4,5.2,7.0,0.8,0.6,11.6,5.6,6.0,A
1804,2005-03-06,2004-05,West Brom,Birmingham,1.2,1.2,11.2,6.2,5.0,1.0,1.4,8.2,3.6,6.0,H
1805,2005-03-07,2004-05,Man City,Bolton,0.8,1.4,9.4,4.2,5.0,1.2,0.6,9.4,5.6,10.0,A
1806,2005-03-15,2004-05,Chelsea,West Brom,1.6,0.2,15.8,8.8,13.0,1.6,1.0,12.2,6.4,8.0,H
1807,2005-03-16,2004-05,Charlton,Tottenham,1.0,1.0,6.0,3.2,6.0,1.2,1.6,14.4,7.4,6.0,H
1808,2005-03-16,2004-05,Liverpool,Blackburn,1.0,1.4,10.4,4.2,6.0,0.8,0.6,11.0,5.4,6.0,D
1809,2005-03-19,2004-05,Portsmouth,Newcastle,1.0,2.2,8.4,3.4,3.0,1.0,0.8,11.0,5.0,8.0,D
1810,2005-03-19,2004-05,Charlton,West Brom,1.2,1.0,6.2,3.0,6.0,1.2,1.2,11.0,6.0,5.0,A
1811,2005-03-19,2004-05,Tottenham,Man City,1.2,1.4,13.4,7.0,6.0,0.8,1.2,8.8,3.8,5.0,H
1812,2005-03-19,2004-05,Man United,Fulham,2.0,0.6,13.2,7.6,13.0,0.8,1.4,8.4,3.6,5.0,H
1813,2005-03-19,2004-05,Blackburn,Arsenal,0.8,0.4,10.2,5.0,7.0,2.8,1.4,14.2,9.2,10.0,A
1814,2005-03-19,2004-05,Bolton,Norwich,1.2,0.6,10.4,5.6,10.0,1.2,2.4,9.2,5.6,3.0,H
1815,2005-03-19,2004-05,Chelsea,Crystal Palace,1.2,0.2,17.6,9.2,13.0,1.0,1.6,7.4,3.4,5.0,H
1816,2005-03-20,2004-05,Birmingham,Aston Villa,0.8,1.4,8.0,2.6,6.0,1.4,1.6,8.0,3.4,7.0,H
1817,2005-03-20,2004-05,Liverpool,Everton,1.0,1.0,9.6,4.2,7.0,1.2,1.0,11.4,4.6,7.0,H
